"날짜","종가","시가","고가","저가","거래량","변동 %"
"2012- 01- 19","117.18","117.36","117.43","117.00","784.06K","-0.37%"
"2012- 01- 18","117.61","118.12","118.13","117.42","732.61K","-0.08%"
"2012- 01- 17","117.70","117.70","117.90","117.59","983.51K","0.10%"
"2012- 01- 13","117.58","117.63","117.82","117.55","1.05M","0.28%"
"2012- 01- 12","117.25","117.42","117.46","116.99","754.52K","-0.15%"
"2012- 01- 11","117.43","117.13","117.45","117.00","604.81K","0.26%"
"2012- 01- 10","117.13","117.39","117.53","117.03","657.05K","-0.31%"
"2012- 01- 09","117.49","117.33","117.79","117.33","634.89K","0.10%"
"2012- 01- 06","117.37","117.36","117.55","117.27","613.99K","0.33%"
"2012- 01- 05","116.98","117.08","117.38","116.96","2.19M","0.19%"
"2012- 01- 04","116.76","116.55","116.93","116.51","711.02K","0.09%"
"2012- 01- 03","116.65","116.44","116.81","116.40","1.24M","-0.03%"
"2011- 12- 30","116.69","116.80","117.09","116.64","758.37K","-0.03%"
"2011- 12- 29","116.73","116.83","116.91","116.65","605.70K","-0.09%"
"2011- 12- 28","116.83","116.60","117.03","116.60","609.63K","0.26%"
"2011- 12- 27","116.53","117.09","117.30","116.36","574.28K","-0.27%"
"2011- 12- 23","116.85","116.68","116.96","116.46","675.34K","-0.12%"
"2011- 12- 22","116.99","117.41","117.51","116.87","573.06K","-0.05%"
"2011- 12- 21","117.05","117.54","117.75","117.05","598.12K","-0.39%"
"2011- 12- 20","117.51","117.08","117.54","117.08","635.48K","0.06%"
"2011- 12- 19","117.44","116.92","117.57","116.83","549.30K","0.40%"
"2011- 12- 16","116.97","116.70","117.18","116.70","1.07M","0.22%"
"2011- 12- 15","116.71","116.85","117.19","116.62","645.99K","-0.25%"
"2011- 12- 14","117.00","116.85","117.19","116.80","780.13K","0.20%"
"2011- 12- 13","116.77","116.29","117.10","116.28","480.76K","0.27%"
"2011- 12- 12","116.45","116.35","116.72","116.23","965.46K","0.47%"
"2011- 12- 09","115.91","116.37","116.55","115.91","803.58K","-0.53%"
"2011- 12- 08","116.53","116.67","116.87","116.30","508.01K","0.04%"
"2011- 12- 07","116.48","116.71","116.78","116.43","610.37K","-0.17%"
"2011- 12- 06","116.68","116.63","116.95","116.52","686.17K","-0.25%"
"2011- 12- 05","116.97","116.74","117.03","116.25","976.64K","-0.02%"
"2011- 12- 02","116.99","116.13","116.99","116.13","1.40M","0.46%"
"2011- 12- 01","116.46","116.52","116.56","116.18","2.56M","-0.24%"
"2011- 11- 30","116.74","117.08","117.26","116.71","869.01K","-0.29%"
"2011- 11- 29","117.08","116.99","117.39","116.76","1.12M","-0.03%"
"2011- 11- 28","117.11","116.48","117.19","116.47","589.69K","0.33%"
"2011- 11- 25","116.73","116.88","116.91","116.73","421.84K","-0.32%"
"2011- 11- 23","117.10","116.54","117.19","116.49","774.90K","0.42%"
"2011- 11- 22","116.61","116.14","116.61","116.11","560.34K","0.31%"
"2011- 11- 21","116.25","116.59","116.90","116.16","656.78K","-0.18%"
"2011- 11- 18","116.46","116.62","116.66","116.30","660.64K","0.03%"
"2011- 11- 17","116.43","116.02","116.51","115.91","719.05K","-0.01%"
"2011- 11- 16","116.44","116.69","116.70","116.37","655.24K","-0.28%"
"2011- 11- 15","116.77","117.26","117.33","116.42","815.93K","-0.38%"
"2011- 11- 14","117.22","117.29","117.38","117.07","516.41K","0.14%"
"2011- 11- 11","117.06","117.27","117.27","116.84","557.81K","-0.31%"
"2011- 11- 10","117.42","117.09","117.45","116.87","860.61K","0.20%"
"2011- 11- 09","117.19","117.89","118.04","117.19","779.61K","-0.02%"
"2011- 11- 08","117.21","117.87","118.05","117.18","2.45M","-0.66%"
"2011- 11- 07","117.99","117.61","118.32","117.53","620.29K","0.50%"
"2011- 11- 04","117.40","117.04","117.76","116.97","873.04K","0.54%"
"2011- 11- 03","116.77","117.27","117.45","116.77","801.81K","-0.70%"
"2011- 11- 02","117.59","117.00","117.70","116.80","1.20M","0.03%"
"2011- 11- 01","117.55","116.90","117.55","116.70","1.87M","0.91%"
"2011- 10- 31","116.49","116.07","116.55","116.03","975.57K","0.89%"
"2011- 10- 28","115.46","115.43","115.50","114.96","679.07K","0.35%"
"2011- 10- 27","115.06","115.19","115.70","114.75","880.31K","-0.57%"
"2011- 10- 26","115.72","115.63","116.00","115.49","711.10K","-0.09%"
"2011- 10- 25","115.82","114.66","115.84","114.66","884.29K","0.90%"
"2011- 10- 24","114.79","114.67","114.90","114.63","636.50K","0.30%"
"2011- 10- 21","114.45","114.57","115.00","114.45","525.43K","-0.10%"
"2011- 10- 20","114.57","114.40","114.93","114.20","599.73K","0.02%"
"2011- 10- 19","114.55","114.37","114.81","114.18","525.63K","-0.16%"
"2011- 10- 18","114.73","114.44","114.74","114.18","648.86K","0.48%"
"2011- 10- 17","114.18","113.82","114.33","113.82","545.56K","0.38%"
"2011- 10- 14","113.75","113.50","113.92","113.41","715.94K","-0.15%"
"2011- 10- 13","113.92","114.04","114.30","113.72","608.61K","0.06%"
"2011- 10- 12","113.85","114.04","114.17","113.50","1.13M","-0.42%"
"2011- 10- 11","114.33","114.46","114.77","114.20","748.10K","0.24%"
"2011- 10- 10","114.06","114.79","114.83","113.77","658.52K","-0.69%"
"2011- 10- 07","114.85","114.94","115.28","114.67","976.77K","-0.34%"
"2011- 10- 06","115.24","115.21","115.35","115.03","1.51M","-0.01%"
"2011- 10- 05","115.25","115.55","115.68","114.80","635.25K","-0.07%"
"2011- 10- 04","115.33","115.50","115.83","115.09","1.67M","0.07%"
"2011- 10- 03","115.25","114.63","115.44","114.49","2.66M","0.83%"
"2011- 09- 30","114.30","114.91","115.02","114.30","945.52K","-0.18%"
"2011- 09- 29","114.51","114.85","115.06","114.39","2.92M","-0.31%"
"2011- 09- 28","114.87","114.58","115.07","114.51","790.59K","-0.04%"
"2011- 09- 27","114.92","114.34","114.92","114.19","4.82M","0.18%"
"2011- 09- 26","114.71","115.06","115.29","114.57","802.92K","-0.48%"
"2011- 09- 23","115.26","115.71","115.88","114.88","1.28M","-0.58%"
"2011- 09- 22","115.93","116.38","116.65","115.81","1.00M","-0.23%"
"2011- 09- 21","116.20","116.00","116.62","115.75","728.86K","0.17%"
"2011- 09- 20","116.00","115.55","116.00","115.44","542.30K","0.43%"
"2011- 09- 19","115.50","115.94","116.00","115.47","504.92K","0.25%"
"2011- 09- 16","115.21","115.00","115.53","114.97","948.96K","0.03%"
"2011- 09- 15","115.17","115.19","115.44","115.06","530.53K","-0.20%"
"2011- 09- 14","115.40","115.27","115.54","115.13","703.84K","-0.12%"
"2011- 09- 13","115.54","116.00","116.07","115.52","597.28K","-0.43%"
"2011- 09- 12","116.04","116.38","116.52","116.03","693.00K","-0.34%"
"2011- 09- 09","116.44","116.22","116.65","116.14","1.16M","0.12%"
"2011- 09- 08","116.30","115.73","116.35","115.55","610.59K","0.60%"
"2011- 09- 07","115.61","115.75","115.93","115.34","675.19K","-0.27%"
"2011- 09- 06","115.92","116.90","117.07","115.75","1.11M","-0.59%"
"2011- 09- 02","116.61","116.38","116.70","116.05","1.01M","1.09%"
"2011- 09- 01","115.35","114.59","115.74","114.34","2.59M","0.90%"
"2011- 08- 31","114.32","115.05","115.05","114.28","1.87M","-0.45%"
"2011- 08- 30","114.84","114.69","115.00","114.66","1.26M","0.59%"
"2011- 08- 29","114.17","114.28","114.36","114.05","774.96K","-0.59%"
"2011- 08- 26","114.85","115.05","115.43","114.44","1.67M","0.30%"
"2011- 08- 25","114.51","114.03","114.72","113.93","1.26M","0.78%"
"2011- 08- 24","113.62","115.13","115.14","113.60","1.76M","-1.47%"
"2011- 08- 23","115.32","115.93","116.09","115.04","1.29M","-0.62%"
"2011- 08- 22","116.04","115.97","116.38","115.89","1.38M","-0.03%"
"2011- 08- 19","116.07","115.71","116.48","115.68","1.79M","0.34%"
"2011- 08- 18","115.68","117.02","117.74","115.52","1.37M","-0.76%"
"2011- 08- 17","116.57","115.99","116.57","115.80","1.00M","0.52%"
"2011- 08- 16","115.97","115.54","116.15","115.52","1.11M","0.22%"
"2011- 08- 15","115.71","116.23","116.33","115.57","1.25M","-0.51%"
"2011- 08- 12","116.30","116.11","116.55","115.97","1.36M","0.57%"
"2011- 08- 11","115.64","117.30","117.40","114.85","2.41M","-2.08%"
"2011- 08- 10","118.10","116.95","118.59","116.88","2.14M","1.85%"
"2011- 08- 09","115.96","115.49","117.17","114.89","2.67M","0.83%"
"2011- 08- 08","115.00","113.94","115.12","113.79","3.03M","1.21%"
"2011- 08- 05","113.63","114.24","115.03","113.62","1.92M","-1.14%"
"2011- 08- 04","114.94","114.11","115.00","113.64","1.45M","0.88%"
"2011- 08- 03","113.94","114.72","115.14","113.83","1.44M","-0.62%"
"2011- 08- 02","114.65","114.31","114.77","113.90","1.11M","0.66%"
"2011- 08- 01","113.90","113.64","114.26","113.44","1.46M","-0.24%"
"2011- 07- 29","114.17","113.29","114.36","113.14","1.32M","1.16%"
"2011- 07- 28","112.86","112.59","112.87","112.44","1.25M","0.41%"
"2011- 07- 27","112.40","112.06","112.45","112.06","1.22M","0.19%"
"2011- 07- 26","112.19","112.25","112.44","112.15","838.19K","0.04%"
"2011- 07- 25","112.15","111.49","112.33","111.42","2.20M","0.11%"
"2011- 07- 22","112.03","111.98","112.14","111.75","433.33K","0.33%"
"2011- 07- 21","111.66","111.58","111.77","111.43","762.50K","-0.21%"
"2011- 07- 20","111.89","112.18","112.21","110.94","811.80K","-0.57%"
"2011- 07- 19","112.53","112.12","112.60","112.06","685.76K","0.50%"
"2011- 07- 18","111.97","111.95","112.00","111.70","1.11M","0.09%"
"2011- 07- 15","111.87","111.41","111.99","111.27","934.80K","0.31%"
"2011- 07- 14","111.52","111.80","111.94","111.43","702.65K","-0.60%"
"2011- 07- 13","112.19","111.93","112.26","111.53","1.40M","0.19%"
"2011- 07- 12","111.98","111.79","111.98","111.51","711.65K","0.40%"
"2011- 07- 11","111.53","111.24","111.67","111.07","899.96K","0.56%"
"2011- 07- 08","110.91","110.90","111.05","110.78","1.45M","0.45%"
"2011- 07- 07","110.41","110.30","110.48","110.12","543.35K","-0.04%"
"2011- 07- 06","110.45","110.42","110.55","110.26","896.28K","0.29%"
"2011- 07- 05","110.13","110.02","110.34","109.99","599.90K","0.11%"
"2011- 07- 01","110.01","110.17","110.44","109.65","1.45M","-0.57%"
"2011- 06- 30","110.64","110.94","111.00","110.30","4.83M","-0.23%"
"2011- 06- 29","110.89","110.91","110.99","110.66","669.52K","0.04%"
"2011- 06- 28","110.85","111.20","111.23","110.68","668.32K","-0.40%"
"2011- 06- 27","111.29","111.51","111.62","111.08","590.00K","-0.16%"
"2011- 06- 24","111.47","111.14","111.62","111.12","556.84K","0.39%"
"2011- 06- 23","111.04","110.44","111.15","110.44","676.20K","0.73%"
"2011- 06- 22","110.24","110.58","110.64","110.15","517.03K","-0.23%"
"2011- 06- 21","110.49","110.24","110.58","110.22","590.82K","0.24%"
"2011- 06- 20","110.22","110.69","110.69","110.13","467.78K","-0.27%"
"2011- 06- 17","110.52","110.42","110.69","110.36","673.11K","-0.05%"
"2011- 06- 16","110.58","110.70","110.95","110.58","498.83K","-0.07%"
"2011- 06- 15","110.66","110.36","110.94","110.33","513.38K","0.52%"
"2011- 06- 14","110.09","110.19","110.32","109.95","599.31K","-0.27%"
"2011- 06- 13","110.39","110.29","110.65","110.25","554.25K","-0.01%"
"2011- 06- 10","110.40","110.54","110.79","110.32","773.58K","-0.04%"
"2011- 06- 09","110.44","110.77","110.84","110.30","621.33K","-0.12%"
"2011- 06- 08","110.57","110.70","110.92","110.51","671.35K","-0.01%"
"2011- 06- 07","110.58","110.40","110.63","110.15","511.05K","0.14%"
"2011- 06- 06","110.42","110.10","110.50","110.10","607.94K","0.05%"
"2011- 06- 03","110.37","110.35","110.50","110.18","639.57K","0.15%"
"2011- 06- 02","110.20","110.22","110.38","110.02","809.22K","-0.36%"
"2011- 06- 01","110.60","110.18","110.61","110.07","1.32M","-0.23%"
"2011- 05- 31","110.86","110.88","111.21","110.86","1.51M","-0.26%"
"2011- 05- 27","111.15","110.96","111.15","110.84","504.06K","0.16%"
"2011- 05- 26","110.97","110.84","111.00","110.74","863.56K","0.24%"
"2011- 05- 25","110.70","110.85","110.85","110.42","582.99K","0.03%"
"2011- 05- 24","110.67","110.33","110.67","110.33","589.00K","0.51%"
"2011- 05- 23","110.11","110.18","110.31","110.08","635.82K","0.01%"
"2011- 05- 20","110.10","110.12","110.20","109.87","731.85K","-0.04%"
"2011- 05- 19","110.14","110.19","110.41","110.02","970.32K","-0.26%"
"2011- 05- 18","110.43","110.56","110.66","110.28","926.21K","-0.05%"
"2011- 05- 17","110.49","110.12","110.50","110.12","660.55K","0.08%"
"2011- 05- 16","110.40","110.61","110.61","110.22","637.77K","0.03%"
"2011- 05- 13","110.37","110.48","110.48","110.14","1.34M","-0.02%"
"2011- 05- 12","110.39","110.58","110.66","110.12","808.86K","-0.12%"
"2011- 05- 11","110.52","110.75","110.91","110.52","695.49K","-0.32%"
"2011- 05- 10","110.87","111.00","111.09","110.83","1.34M","-0.27%"
"2011- 05- 09","111.17","111.07","111.18","110.92","596.00K","0.21%"
"2011- 05- 06","110.94","110.57","111.17","110.45","600.65K","0.04%"
"2011- 05- 05","110.90","111.16","111.16","110.70","880.57K","-0.12%"
"2011- 05- 04","111.03","111.13","111.39","111.01","787.98K","0.09%"
"2011- 05- 03","110.93","110.74","110.93","110.65","823.31K","0.16%"
"2011- 05- 02","110.75","110.68","110.91","110.52","757.57K","-0.37%"
"2011- 04- 29","111.16","110.97","111.31","110.81","932.53K","0.21%"
"2011- 04- 28","110.93","110.84","111.12","110.73","628.33K","0.30%"
"2011- 04- 27","110.60","110.67","110.75","110.38","843.88K","-0.24%"
"2011- 04- 26","110.87","110.64","110.87","110.44","696.64K","0.34%"
"2011- 04- 25","110.49","110.41","110.49","110.16","900.63K","0.27%"
"2011- 04- 21","110.19","110.12","110.42","110.08","619.29K","-0.18%"
"2011- 04- 20","110.39","110.79","110.79","110.30","635.58K","-0.34%"
"2011- 04- 19","110.77","110.49","110.83","110.33","540.70K","0.35%"
"2011- 04- 18","110.38","110.28","110.49","110.00","911.61K","0.03%"
"2011- 04- 15","110.35","109.89","110.35","109.89","917.50K","0.73%"
"2011- 04- 14","109.55","109.82","109.82","109.50","834.49K","-0.13%"
"2011- 04- 13","109.69","109.33","109.73","109.21","724.32K","0.22%"
"2011- 04- 12","109.45","109.22","109.62","109.00","822.37K","0.51%"
"2011- 04- 11","108.90","109.04","109.15","108.89","562.38K","-0.07%"
"2011- 04- 08","108.98","108.63","109.10","108.61","650.47K","0.21%"
"2011- 04- 07","108.75","108.64","108.87","108.46","761.03K","0.18%"
"2011- 04- 06","108.56","109.02","109.03","108.55","824.30K","-0.54%"
"2011- 04- 05","109.15","109.30","109.35","109.10","895.36K","-0.18%"
"2011- 04- 04","109.35","109.16","109.50","108.98","577.99K","0.45%"
"2011- 04- 01","108.86","108.52","109.05","108.31","905.63K","-0.27%"
"2011- 03- 31","109.16","109.46","109.47","108.91","856.72K","0.04%"
"2011- 03- 30","109.12","108.71","109.14","108.70","709.78K","0.35%"
"2011- 03- 29","108.74","108.89","109.01","108.57","653.69K","-0.20%"
"2011- 03- 28","108.96","108.88","109.09","108.77","725.81K","0.06%"
"2011- 03- 25","108.90","109.46","109.62","108.81","764.58K","-0.47%"
"2011- 03- 24","109.41","109.14","109.42","108.99","988.21K","0.09%"
"2011- 03- 23","109.31","109.80","109.80","109.15","647.79K","-0.16%"
"2011- 03- 22","109.49","109.65","109.65","109.40","545.09K","-0.25%"
"2011- 03- 21","109.76","110.02","110.05","109.63","1.27M","-0.43%"
"2011- 03- 18","110.23","110.01","110.36","109.99","630.87K","-0.07%"
"2011- 03- 17","110.31","110.08","110.41","109.92","949.64K","0.20%"
"2011- 03- 16","110.09","109.80","110.50","109.77","1.43M","0.71%"
"2011- 03- 15","109.31","109.66","109.71","109.26","851.09K","-0.03%"
"2011- 03- 14","109.34","109.12","109.47","109.12","884.08K","0.15%"
"2011- 03- 11","109.18","109.29","109.35","109.00","1.26M","-0.16%"
"2011- 03- 10","109.36","108.90","109.44","108.81","687.26K","0.57%"
"2011- 03- 09","108.74","108.65","108.94","108.48","754.27K","0.14%"
"2011- 03- 08","108.59","108.58","108.71","108.43","866.32K","0.06%"
"2011- 03- 07","108.52","108.35","108.83","108.12","731.53K","-0.08%"
"2011- 03- 04","108.61","108.10","108.69","108.03","758.64K","0.67%"
"2011- 03- 03","107.89","107.97","108.07","107.77","666.09K","-0.27%"
"2011- 03- 02","108.18","108.20","108.66","108.18","881.07K","-0.29%"
"2011- 03- 01","108.50","107.79","108.51","107.70","1.05M","0.32%"
"2011- 02- 28","108.15","108.44","108.45","108.15","821.38K","-0.27%"
"2011- 02- 25","108.44","108.18","108.44","107.97","677.60K","0.33%"
"2011- 02- 24","108.08","108.00","108.35","107.92","816.16K","0.36%"
"2011- 02- 23","107.69","107.32","107.83","107.30","700.08K","0.36%"
"2011- 02- 22","107.30","106.92","107.38","106.87","831.91K","0.79%"
"2011- 02- 18","106.46","105.80","106.46","105.80","869.02K","0.52%"
"2011- 02- 17","105.91","105.69","105.92","105.43","914.18K","0.38%"
"2011- 02- 16","105.51","105.69","105.74","105.32","708.63K","-0.14%"
"2011- 02- 15","105.66","105.50","105.72","105.40","898.38K","0.12%"
"2011- 02- 14","105.53","105.38","105.58","105.31","561.34K","0.08%"
"2011- 02- 11","105.45","105.34","105.53","105.14","687.97K","0.51%"
"2011- 02- 10","104.91","105.39","105.44","104.90","858.04K","-0.62%"
"2011- 02- 09","105.56","105.36","105.70","105.11","926.15K","0.29%"
"2011- 02- 08","105.26","105.84","105.91","105.18","1.19M","-0.52%"
"2011- 02- 07","105.81","105.71","105.85","105.51","1.02M","-0.02%"
"2011- 02- 04","105.83","106.31","106.37","105.74","1.22M","-0.56%"
"2011- 02- 03","106.43","106.74","106.80","106.42","826.22K","-0.52%"
"2011- 02- 02","106.99","107.39","107.57","106.83","704.48K","-0.27%"
"2011- 02- 01","107.28","107.18","107.44","106.99","934.46K","-0.24%"
"2011- 01- 31","107.54","107.40","107.71","107.28","798.09K","0.03%"
"2011- 01- 28","107.51","106.93","107.60","106.81","649.52K","0.38%"
"2011- 01- 27","107.10","107.07","107.26","106.85","641.62K","-0.07%"
"2011- 01- 26","107.17","107.32","107.33","106.96","652.26K","-0.17%"
"2011- 01- 25","107.35","106.94","107.63","106.93","589.52K","0.39%"
"2011- 01- 24","106.93","107.07","107.32","106.87","797.28K","-0.07%"
"2011- 01- 21","107.00","106.88","107.08","106.75","537.30K","0.19%"
"2011- 01- 20","106.80","107.56","107.60","106.80","793.02K","-0.95%"
"2011- 01- 19","107.82","107.92","108.15","107.78","569.38K","0.04%"
"2011- 01- 18","107.78","107.60","107.96","107.41","1.13M","0.02%"
"2011- 01- 14","107.76","108.31","108.34","107.76","713.48K","-0.43%"
"2011- 01- 13","108.23","107.81","108.25","107.68","858.13K","0.31%"
"2011- 01- 12","107.90","107.51","108.03","107.51","534.21K","-0.03%"
"2011- 01- 11","107.93","107.96","108.10","107.62","567.62K","0.04%"
"2011- 01- 10","107.89","107.73","107.92","107.62","639.53K","0.29%"
"2011- 01- 07","107.58","107.42","107.97","107.27","979.27K","0.32%"
"2011- 01- 06","107.24","107.01","107.34","106.90","827.82K","0.29%"
"2011- 01- 05","106.93","107.30","107.41","106.70","869.32K","-0.38%"
"2011- 01- 04","107.34","107.18","107.65","107.14","1.05M","0.25%"
"2011- 01- 03","107.07","106.97","107.41","106.73","1.22M","-0.42%"
"2010- 12- 31","107.52","106.96","107.52","106.89","533.49K","0.69%"
"2010- 12- 30","106.78","106.86","106.92","106.51","429.50K","-0.09%"
"2010- 12- 29","106.88","106.30","107.12","106.02","526.56K","0.65%"
"2010- 12- 28","106.19","107.05","107.05","106.12","554.73K","-0.99%"
"2010- 12- 27","107.25","107.09","107.38","106.85","383.71K","0.21%"
"2010- 12- 23","107.02","107.26","107.40","107.00","561.59K","-0.37%"
"2010- 12- 22","107.42","107.37","107.50","107.18","769.19K","-0.07%"
"2010- 12- 21","107.50","107.37","107.59","107.10","599.81K","0.17%"
"2010- 12- 20","107.32","107.41","107.65","107.04","872.65K","-0.01%"
"2010- 12- 17","107.33","106.80","107.53","106.80","639.85K","0.68%"
"2010- 12- 16","106.61","106.38","106.70","106.00","760.23K","0.44%"
"2010- 12- 15","106.14","106.10","106.39","105.85","1.31M","0.31%"
"2010- 12- 14","105.81","106.49","106.56","105.48","1.64M","-0.95%"
"2010- 12- 13","106.83","106.22","106.96","106.09","1.86M","0.60%"
"2010- 12- 10","106.19","106.39","106.64","106.14","1.37M","-0.49%"
"2010- 12- 09","106.71","106.94","107.04","106.36","1.34M","-0.11%"
"2010- 12- 08","106.83","107.60","107.68","106.52","2.06M","-0.98%"
"2010- 12- 07","107.89","108.71","108.71","107.70","1.15M","-0.99%"
"2010- 12- 06","108.97","108.64","109.08","108.64","515.49K","0.40%"
