Date,ProShares Name,Ticker,NAV,Prior NAV,NAV Change (%),NAV Change ($),Shares Outstanding (000),Assets Under Management
09/02/2015,ProShares Ultra 7-10 Year Treasury,UST,56.55,56.74,-0.33486,-0.19,1050,59377500
09/01/2015,ProShares Ultra 7-10 Year Treasury,UST,56.74,56.48,0.46034,0.26,800,45392000
08/31/2015,ProShares Ultra 7-10 Year Treasury,UST,56.48,56.58,-0.17674,-0.1,800,45184000
08/28/2015,ProShares Ultra 7-10 Year Treasury,UST,56.58,56.7,-0.21164,-0.12,750,42435000
08/27/2015,ProShares Ultra 7-10 Year Treasury,UST,56.7,56.68,0.03529,0.02,750,42525000
08/26/2015,ProShares Ultra 7-10 Year Treasury,UST,56.68,56.94,-0.45662,-0.26,750,42510000
08/25/2015,ProShares Ultra 7-10 Year Treasury,UST,56.94,58.12,-2.03028,-1.18,750,42705000
08/24/2015,ProShares Ultra 7-10 Year Treasury,UST,58.12,57.63,0.85025,0.49,750,43590000
08/21/2015,ProShares Ultra 7-10 Year Treasury,UST,57.63,57.31,0.55837,0.32,750,43222500
08/20/2015,ProShares Ultra 7-10 Year Treasury,UST,57.31,56.97,0.59681,0.34,750,42982500
08/19/2015,ProShares Ultra 7-10 Year Treasury,UST,56.97,56.34,1.11821,0.63,750,42727500
08/18/2015,ProShares Ultra 7-10 Year Treasury,UST,56.34,56.69,-0.61739,-0.35,900,50706000
08/17/2015,ProShares Ultra 7-10 Year Treasury,UST,56.69,56.29,0.71061,0.4,900,51021000
08/14/2015,ProShares Ultra 7-10 Year Treasury,UST,56.29,56.4,-0.19504,-0.11,850,47846500
08/13/2015,ProShares Ultra 7-10 Year Treasury,UST,56.4,56.91,-0.89615,-0.51,850,47940000
08/12/2015,ProShares Ultra 7-10 Year Treasury,UST,56.91,56.81,0.17603,0.1,850,48373500
08/11/2015,ProShares Ultra 7-10 Year Treasury,UST,56.81,55.95,1.53709,0.86,850,48288500
08/10/2015,ProShares Ultra 7-10 Year Treasury,UST,55.95,56.46,-0.90329,-0.51,850,47557500
08/07/2015,ProShares Ultra 7-10 Year Treasury,UST,56.46,55.98,0.85745,0.48,850,47991000
08/06/2015,ProShares Ultra 7-10 Year Treasury,UST,55.98,55.69,0.52074,0.29,850,47583000
08/05/2015,ProShares Ultra 7-10 Year Treasury,UST,55.69,56.18,-0.87220,-0.49,850,47336500
08/04/2015,ProShares Ultra 7-10 Year Treasury,UST,56.18,56.7,-0.91711,-0.52,850,47753000
08/03/2015,ProShares Ultra 7-10 Year Treasury,UST,56.7,56.23,0.83585,0.47,850,48195000
07/31/2015,ProShares Ultra 7-10 Year Treasury,UST,56.23,55.66,1.02407,0.57,850,47795500
07/30/2015,ProShares Ultra 7-10 Year Treasury,UST,55.66,55.6,0.10791,0.06,850,47311000
07/29/2015,ProShares Ultra 7-10 Year Treasury,UST,55.6,55.81,-0.37628,-0.21,850,47260000
07/28/2015,ProShares Ultra 7-10 Year Treasury,UST,55.81,55.98,-0.30368,-0.17,850,47438500
07/27/2015,ProShares Ultra 7-10 Year Treasury,UST,55.98,55.57,0.73781,0.41,850,47583000
07/24/2015,ProShares Ultra 7-10 Year Treasury,UST,55.57,55.5,0.12613,0.07,850,47234500
07/23/2015,ProShares Ultra 7-10 Year Treasury,UST,55.5,55.15,0.63463,0.35,850,47175000
07/22/2015,ProShares Ultra 7-10 Year Treasury,UST,55.15,55,0.27273,0.15,850,46877500
07/21/2015,ProShares Ultra 7-10 Year Treasury,UST,55,54.7,0.54845,0.3,850,46750000
07/20/2015,ProShares Ultra 7-10 Year Treasury,UST,54.7,54.91,-0.38244,-0.21,850,46495000
07/17/2015,ProShares Ultra 7-10 Year Treasury,UST,54.91,54.92,-0.01821,-0.01,750,41182500
07/16/2015,ProShares Ultra 7-10 Year Treasury,UST,54.92,54.99,-0.12730,-0.07,700,38444000
07/15/2015,ProShares Ultra 7-10 Year Treasury,UST,54.99,54.55,0.80660,0.44,650,35743500
07/14/2015,ProShares Ultra 7-10 Year Treasury,UST,54.55,54.25,0.55300,0.3,650,35457500
07/13/2015,ProShares Ultra 7-10 Year Treasury,UST,54.25,54.35,-0.18399,-0.1,650,35262500
07/10/2015,ProShares Ultra 7-10 Year Treasury,UST,54.35,55.32,-1.75343,-0.97,650,35327500
07/09/2015,ProShares Ultra 7-10 Year Treasury,UST,55.32,56.12,-1.42552,-0.8,650,35958000
07/08/2015,ProShares Ultra 7-10 Year Treasury,UST,56.12,55.87,0.44747,0.25,650,36478000
07/07/2015,ProShares Ultra 7-10 Year Treasury,UST,55.87,55.47,0.72111,0.4,550,30728500
07/06/2015,ProShares Ultra 7-10 Year Treasury,UST,55.47,54.52,1.74248,0.95,550,30508500
07/02/2015,ProShares Ultra 7-10 Year Treasury,UST,54.52,54.23,0.53476,0.29,400,21808000
07/01/2015,ProShares Ultra 7-10 Year Treasury,UST,54.23,54.94,-1.29232,-0.71,400,21692000
06/30/2015,ProShares Ultra 7-10 Year Treasury,UST,54.94,54.97,-0.05458,-0.03,400,21976000
06/29/2015,ProShares Ultra 7-10 Year Treasury,UST,54.97,53.76,2.25074,1.21,400,21988000
06/26/2015,ProShares Ultra 7-10 Year Treasury,UST,53.76,54.43,-1.23094,-0.67,400,21504000
06/25/2015,ProShares Ultra 7-10 Year Treasury,UST,54.43,54.61,-0.32961,-0.18,400,21772000
06/24/2015,ProShares Ultra 7-10 Year Treasury,UST,54.61,54.43,0.33070,0.18,400,21844000
06/23/2015,ProShares Ultra 7-10 Year Treasury,UST,54.43,54.83,-0.72953,-0.4,500,27215000
06/22/2015,ProShares Ultra 7-10 Year Treasury,UST,54.83,55.62,-1.42035,-0.79,550,30156500
06/19/2015,ProShares Ultra 7-10 Year Treasury,UST,55.62,54.92,1.27458,0.7,550,30591000
06/18/2015,ProShares Ultra 7-10 Year Treasury,UST,54.92,55.24,-0.57929,-0.32,550,30206000
06/17/2015,ProShares Ultra 7-10 Year Treasury,UST,55.24,55.09,0.27228,0.15,650,35906000
06/16/2015,ProShares Ultra 7-10 Year Treasury,UST,55.09,54.75,0.62100,0.34,650,35808500
06/15/2015,ProShares Ultra 7-10 Year Treasury,UST,54.75,54.47,0.51404,0.28,650,35587500
06/12/2015,ProShares Ultra 7-10 Year Treasury,UST,54.47,54.49,-0.03670,-0.02,650,35405500
06/11/2015,ProShares Ultra 7-10 Year Treasury,UST,54.49,53.74,1.39561,0.75,750,40867500
06/10/2015,ProShares Ultra 7-10 Year Treasury,UST,53.74,54.23,-0.90356,-0.49,750,40305000
06/09/2015,ProShares Ultra 7-10 Year Treasury,UST,54.23,54.51,-0.51367,-0.28,750,40672500
06/08/2015,ProShares Ultra 7-10 Year Treasury,UST,54.51,54.29,0.40523,0.22,850,46333500
06/05/2015,ProShares Ultra 7-10 Year Treasury,UST,54.29,55.12,-1.50581,-0.83,850,46146500
06/04/2015,ProShares Ultra 7-10 Year Treasury,UST,55.12,54.62,0.91542,0.5,850,46852000
06/03/2015,ProShares Ultra 7-10 Year Treasury,UST,54.62,55.48,-1.55011,-0.86,850,46427000
06/02/2015,ProShares Ultra 7-10 Year Treasury,UST,55.48,56.16,-1.21083,-0.68,950,52706000
06/01/2015,ProShares Ultra 7-10 Year Treasury,UST,56.16,57.01,-1.49097,-0.85,1000,56160000
05/29/2015,ProShares Ultra 7-10 Year Treasury,UST,57.01,56.7,0.54674,0.31,1100,62711000
05/28/2015,ProShares Ultra 7-10 Year Treasury,UST,56.7,56.62,0.14129,0.08,1100,62370000
05/27/2015,ProShares Ultra 7-10 Year Treasury,UST,56.62,56.62,0.00000,0,1100,62282000
05/26/2015,ProShares Ultra 7-10 Year Treasury,UST,56.62,55.83,1.41501,0.79,1100,62282000
05/22/2015,ProShares Ultra 7-10 Year Treasury,UST,55.83,56.24,-0.72902,-0.41,1100,61413000
05/21/2015,ProShares Ultra 7-10 Year Treasury,UST,56.24,55.71,0.95136,0.53,1100,61864000
05/20/2015,ProShares Ultra 7-10 Year Treasury,UST,55.71,55.55,0.28803,0.16,1100,61281000
05/19/2015,ProShares Ultra 7-10 Year Treasury,UST,55.55,55.87,-0.57276,-0.32,1350,74992500
05/18/2015,ProShares Ultra 7-10 Year Treasury,UST,55.87,56.59,-1.27231,-0.72,1450,81011500
05/15/2015,ProShares Ultra 7-10 Year Treasury,UST,56.59,55.79,1.43395,0.8,2350,132986500
05/14/2015,ProShares Ultra 7-10 Year Treasury,UST,55.79,55.45,0.61317,0.34,2350,131106500
05/13/2015,ProShares Ultra 7-10 Year Treasury,UST,55.45,55.59,-0.25184,-0.14,2350,130307500
05/12/2015,ProShares Ultra 7-10 Year Treasury,UST,55.59,55.47,0.21633,0.12,2500,138975000
05/11/2015,ProShares Ultra 7-10 Year Treasury,UST,55.47,56.49,-1.80563,-1.02,2450,135901500
05/08/2015,ProShares Ultra 7-10 Year Treasury,UST,56.49,56.14,0.62344,0.35,2450,138400500
05/07/2015,ProShares Ultra 7-10 Year Treasury,UST,56.14,55.69,0.80804,0.45,2350,131929000
05/06/2015,ProShares Ultra 7-10 Year Treasury,UST,55.69,56.19,-0.88984,-0.5,2250,125302500
05/05/2015,ProShares Ultra 7-10 Year Treasury,UST,56.19,56.54,-0.61903,-0.35,2250,126427500
05/04/2015,ProShares Ultra 7-10 Year Treasury,UST,56.54,56.64,-0.17655,-0.1,2150,121561000
05/01/2015,ProShares Ultra 7-10 Year Treasury,UST,56.64,57.28,-1.11732,-0.64,2150,121776000
04/30/2015,ProShares Ultra 7-10 Year Treasury,UST,57.28,57.38,-0.17428,-0.1,2250,128880000
04/29/2015,ProShares Ultra 7-10 Year Treasury,UST,57.38,57.9,-0.89810,-0.52,2250,129105000
04/28/2015,ProShares Ultra 7-10 Year Treasury,UST,57.9,58.33,-0.73718,-0.43,2250,130275000
04/27/2015,ProShares Ultra 7-10 Year Treasury,UST,58.33,58.4,-0.11986,-0.07,2250,131242500
04/24/2015,ProShares Ultra 7-10 Year Treasury,UST,58.4,58.13,0.46448,0.27,2250,131400000
04/23/2015,ProShares Ultra 7-10 Year Treasury,UST,58.13,57.88,0.43193,0.25,2050,119166500
04/22/2015,ProShares Ultra 7-10 Year Treasury,UST,57.88,58.4,-0.89041,-0.52,2050,118654000
04/21/2015,ProShares Ultra 7-10 Year Treasury,UST,58.4,58.56,-0.27322,-0.16,2050,119720000
04/20/2015,ProShares Ultra 7-10 Year Treasury,UST,58.56,58.94,-0.64472,-0.38,2050,120048000
04/17/2015,ProShares Ultra 7-10 Year Treasury,UST,58.94,58.72,0.37466,0.22,1700,100198000
04/16/2015,ProShares Ultra 7-10 Year Treasury,UST,58.72,58.5,0.37607,0.22,1650,96888000
04/15/2015,ProShares Ultra 7-10 Year Treasury,UST,58.5,58.43,0.11980,0.07,600,35100000
04/14/2015,ProShares Ultra 7-10 Year Treasury,UST,58.43,58.11,0.55068,0.32,600,35058000
04/13/2015,ProShares Ultra 7-10 Year Treasury,UST,58.11,57.94,0.29341,0.17,600,34866000
04/10/2015,ProShares Ultra 7-10 Year Treasury,UST,57.94,57.9,0.06908,0.04,600,34764000
04/09/2015,ProShares Ultra 7-10 Year Treasury,UST,57.9,58.45,-0.94098,-0.55,600,34740000
04/08/2015,ProShares Ultra 7-10 Year Treasury,UST,58.45,58.47,-0.03421,-0.02,500,29225000
04/07/2015,ProShares Ultra 7-10 Year Treasury,UST,58.47,58.44,0.05133,0.03,500,29235000
04/06/2015,ProShares Ultra 7-10 Year Treasury,UST,58.44,58.3,0.24014,0.14,500,29220000
04/02/2015,ProShares Ultra 7-10 Year Treasury,UST,58.3,58.62,-0.54589,-0.32,500,29150000
04/01/2015,ProShares Ultra 7-10 Year Treasury,UST,58.62,58.04,0.99931,0.58,500,29310000
03/31/2015,ProShares Ultra 7-10 Year Treasury,UST,58.04,57.73,0.53698,0.31,500,29020000
03/30/2015,ProShares Ultra 7-10 Year Treasury,UST,57.73,57.83,-0.17292,-0.1,500,28865000
03/27/2015,ProShares Ultra 7-10 Year Treasury,UST,57.83,57.29,0.94257,0.54,500,28915000
03/26/2015,ProShares Ultra 7-10 Year Treasury,UST,57.29,58.05,-1.30922,-0.76,500,28645000
03/25/2015,ProShares Ultra 7-10 Year Treasury,UST,58.05,58.56,-0.87090,-0.51,500,29025000
03/24/2015,ProShares Ultra 7-10 Year Treasury,UST,58.56,58.25,0.53219,0.31,500,29280000
03/23/2015,ProShares Ultra 7-10 Year Treasury,UST,58.25,58.08,0.29270,0.17,500,29125000
03/20/2015,ProShares Ultra 7-10 Year Treasury,UST,58.08,57.65,0.74588,0.43,450,26136000
03/19/2015,ProShares Ultra 7-10 Year Treasury,UST,57.65,57.95,-0.51769,-0.3,600,34590000
03/18/2015,ProShares Ultra 7-10 Year Treasury,UST,57.95,56.89,1.86324,1.06,600,34770000
03/17/2015,ProShares Ultra 7-10 Year Treasury,UST,56.89,56.57,0.56567,0.32,600,34134000
03/16/2015,ProShares Ultra 7-10 Year Treasury,UST,56.57,56.44,0.23033,0.13,650,36770500
03/13/2015,ProShares Ultra 7-10 Year Treasury,UST,56.44,56.54,-0.17687,-0.1,650,36686000
03/12/2015,ProShares Ultra 7-10 Year Treasury,UST,56.54,56.37,0.30158,0.17,650,36751000
03/11/2015,ProShares Ultra 7-10 Year Treasury,UST,56.37,56.23,0.24898,0.14,650,36640500
03/10/2015,ProShares Ultra 7-10 Year Treasury,UST,56.23,55.66,1.02407,0.57,650,36549500
03/09/2015,ProShares Ultra 7-10 Year Treasury,UST,55.66,55.26,0.72385,0.4,800,44528000
03/06/2015,ProShares Ultra 7-10 Year Treasury,UST,55.26,56.38,-1.98652,-1.12,800,44208000
03/05/2015,ProShares Ultra 7-10 Year Treasury,UST,56.38,56.26,0.21330,0.12,800,45104000
03/04/2015,ProShares Ultra 7-10 Year Treasury,UST,56.26,56.21,0.08895,0.05,800,45008000
03/03/2015,ProShares Ultra 7-10 Year Treasury,UST,56.21,56.54,-0.58366,-0.33,1400,78694000
03/02/2015,ProShares Ultra 7-10 Year Treasury,UST,56.54,57.27,-1.27466,-0.73,1450,81983000
02/27/2015,ProShares Ultra 7-10 Year Treasury,UST,57.27,57.12,0.26261,0.15,2350,134584500
02/26/2015,ProShares Ultra 7-10 Year Treasury,UST,57.12,57.55,-0.74718,-0.43,2300,131376000
02/25/2015,ProShares Ultra 7-10 Year Treasury,UST,57.55,57.41,0.24386,0.14,2300,132365000
02/24/2015,ProShares Ultra 7-10 Year Treasury,UST,57.41,56.74,1.18082,0.67,2300,132043000
02/23/2015,ProShares Ultra 7-10 Year Treasury,UST,56.74,56.07,1.19493,0.67,2300,130502000
02/20/2015,ProShares Ultra 7-10 Year Treasury,UST,56.07,56.25,-0.32000,-0.18,2650,148585500
02/19/2015,ProShares Ultra 7-10 Year Treasury,UST,56.25,56.66,-0.72361,-0.41,2750,154687500
02/18/2015,ProShares Ultra 7-10 Year Treasury,UST,56.66,55.95,1.26899,0.71,2950,167147000
02/17/2015,ProShares Ultra 7-10 Year Treasury,UST,55.95,57.03,-1.89374,-1.08,3450,193027500
02/13/2015,ProShares Ultra 7-10 Year Treasury,UST,57.03,57.3,-0.47120,-0.27,3450,196753500
02/12/2015,ProShares Ultra 7-10 Year Treasury,UST,57.3,57.29,0.01746,0.01,3450,197685000
02/11/2015,ProShares Ultra 7-10 Year Treasury,UST,57.29,57.26,0.05239,0.03,3450,197650500
02/10/2015,ProShares Ultra 7-10 Year Treasury,UST,57.26,57.62,-0.62478,-0.36,3450,197547000
02/09/2015,ProShares Ultra 7-10 Year Treasury,UST,57.62,57.71,-0.15595,-0.09,3450,198789000
02/06/2015,ProShares Ultra 7-10 Year Treasury,UST,57.71,58.89,-2.00374,-1.18,3450,199099500
02/05/2015,ProShares Ultra 7-10 Year Treasury,UST,58.89,59.05,-0.27096,-0.16,3350,197281500
02/04/2015,ProShares Ultra 7-10 Year Treasury,UST,59.05,59.17,-0.20281,-0.12,3300,194865000
02/03/2015,ProShares Ultra 7-10 Year Treasury,UST,59.17,60.14,-1.61290,-0.97,3050,180468500
02/02/2015,ProShares Ultra 7-10 Year Treasury,UST,60.14,60.08,0.09987,0.06,3050,183427000
01/30/2015,ProShares Ultra 7-10 Year Treasury,UST,60.08,59.35,1.22999,0.73,1700,102136000
01/29/2015,ProShares Ultra 7-10 Year Treasury,UST,59.35,59.62,-0.45287,-0.27,1700,100895000
01/28/2015,ProShares Ultra 7-10 Year Treasury,UST,59.62,58.72,1.53270,0.9,1700,101354000
01/27/2015,ProShares Ultra 7-10 Year Treasury,UST,58.72,58.65,0.11935,0.07,1600,93952000
01/26/2015,ProShares Ultra 7-10 Year Treasury,UST,58.65,58.76,-0.18720,-0.11,1600,93840000
01/23/2015,ProShares Ultra 7-10 Year Treasury,UST,58.76,58.09,1.15338,0.67,1600,94016000
01/22/2015,ProShares Ultra 7-10 Year Treasury,UST,58.09,58.47,-0.64991,-0.38,1600,92944000
01/21/2015,ProShares Ultra 7-10 Year Treasury,UST,58.47,58.9,-0.73005,-0.43,1600,93552000
01/20/2015,ProShares Ultra 7-10 Year Treasury,UST,58.9,58.83,0.11899,0.07,1750,103075000
01/16/2015,ProShares Ultra 7-10 Year Treasury,UST,58.83,59.25,-0.70886,-0.42,1750,102952500
01/15/2015,ProShares Ultra 7-10 Year Treasury,UST,59.25,58.69,0.95417,0.56,1650,97762500
01/14/2015,ProShares Ultra 7-10 Year Treasury,UST,58.69,58.19,0.85925,0.5,1650,96838500
01/13/2015,ProShares Ultra 7-10 Year Treasury,UST,58.19,57.96,0.39683,0.23,1650,96013500
01/12/2015,ProShares Ultra 7-10 Year Treasury,UST,57.96,57.42,0.94044,0.54,1650,95634000
01/09/2015,ProShares Ultra 7-10 Year Treasury,UST,57.42,56.97,0.78989,0.45,1650,94743000
01/08/2015,ProShares Ultra 7-10 Year Treasury,UST,56.97,57.49,-0.90451,-0.52,1550,88303500
01/07/2015,ProShares Ultra 7-10 Year Treasury,UST,57.49,57.38,0.19170,0.11,1550,89109500
01/06/2015,ProShares Ultra 7-10 Year Treasury,UST,57.38,56.7,1.19929,0.68,1550,88939000
01/05/2015,ProShares Ultra 7-10 Year Treasury,UST,56.7,55.98,1.28617,0.72,1550,87885000
01/02/2015,ProShares Ultra 7-10 Year Treasury,UST,55.98,55.55,0.77408,0.43,1550,86769000
12/31/2014,ProShares Ultra 7-10 Year Treasury,UST,55.55,55.37,0.32509,0.18,1550,86102500
12/30/2014,ProShares Ultra 7-10 Year Treasury,UST,55.37,55.21,0.28980,0.16,1550,85823500
12/29/2014,ProShares Ultra 7-10 Year Treasury,UST,55.21,54.84,0.67469,0.37,1550,85575500
12/26/2014,ProShares Ultra 7-10 Year Treasury,UST,54.84,54.72,0.21930,0.12,1550,85002000
12/24/2014,ProShares Ultra 7-10 Year Treasury,UST,54.72,54.78,-0.10953,-0.06,1550,84816000
12/23/2014,ProShares Ultra 7-10 Year Treasury,UST,54.78,55.58,-1.43937,-0.8,1550,84909000
12/22/2014,ProShares Ultra 7-10 Year Treasury,UST,55.58,56.05,-0.83854,-0.47,1500,83370000
12/19/2014,ProShares Ultra 7-10 Year Treasury,UST,56.05,55.83,0.39405,0.22,1500,84075000
12/18/2014,ProShares Ultra 7-10 Year Treasury,UST,55.83,56.32,-0.87003,-0.49,1500,83745000
12/17/2014,ProShares Ultra 7-10 Year Treasury,UST,56.32,57.03,-1.24496,-0.71,1500,84480000
12/16/2014,ProShares Ultra 7-10 Year Treasury,UST,57.03,56.63,0.70634,0.4,1500,85545000
12/15/2014,ProShares Ultra 7-10 Year Treasury,UST,56.63,56.81,-0.31685,-0.18,600,33978000
12/12/2014,ProShares Ultra 7-10 Year Treasury,UST,56.81,56.13,1.21147,0.68,450,25564500
12/11/2014,ProShares Ultra 7-10 Year Treasury,UST,56.13,56.24,-0.19559,-0.11,450,25258500
12/10/2014,ProShares Ultra 7-10 Year Treasury,UST,56.24,55.78,0.82467,0.46,450,25308000
12/09/2014,ProShares Ultra 7-10 Year Treasury,UST,55.78,55.45,0.59513,0.33,450,25101000
12/08/2014,ProShares Ultra 7-10 Year Treasury,UST,55.45,55.03,0.76322,0.42,500,27725000
12/05/2014,ProShares Ultra 7-10 Year Treasury,UST,55.03,55.5,-0.84685,-0.47,500,27515000
12/04/2014,ProShares Ultra 7-10 Year Treasury,UST,55.5,55.24,0.47067,0.26,500,27750000
12/03/2014,ProShares Ultra 7-10 Year Treasury,UST,55.24,55.24,0.00000,0,500,27620000
12/02/2014,ProShares Ultra 7-10 Year Treasury,UST,55.24,55.82,-1.03905,-0.58,500,27620000
12/01/2014,ProShares Ultra 7-10 Year Treasury,UST,55.82,56,-0.32143,-0.18,600,33492000
11/28/2014,ProShares Ultra 7-10 Year Treasury,UST,56,55.64,0.64702,0.36,600,33600000
11/26/2014,ProShares Ultra 7-10 Year Treasury,UST,55.64,55.41,0.41509,0.23,600,33384000
11/25/2014,ProShares Ultra 7-10 Year Treasury,UST,55.41,55.02,0.70883,0.39,600,33246000
11/24/2014,ProShares Ultra 7-10 Year Treasury,UST,55.02,54.92,0.18208,0.1,600,33012000
11/21/2014,ProShares Ultra 7-10 Year Treasury,UST,54.92,54.78,0.25557,0.14,700,38444000
11/20/2014,ProShares Ultra 7-10 Year Treasury,UST,54.78,54.63,0.27457,0.15,700,38346000
11/19/2014,ProShares Ultra 7-10 Year Treasury,UST,54.63,54.9,-0.49180,-0.27,750,40972500
11/18/2014,ProShares Ultra 7-10 Year Treasury,UST,54.9,54.75,0.27397,0.15,1350,74115000
11/17/2014,ProShares Ultra 7-10 Year Treasury,UST,54.75,54.91,-0.29139,-0.16,4900,268275000
11/14/2014,ProShares Ultra 7-10 Year Treasury,UST,54.91,54.71,0.36556,0.2,5000,274550000
11/13/2014,ProShares Ultra 7-10 Year Treasury,UST,54.71,54.57,0.25655,0.14,5000,273550000
11/12/2014,ProShares Ultra 7-10 Year Treasury,UST,54.57,54.53,0.07335,0.04,5000,272850000
11/11/2014,ProShares Ultra 7-10 Year Treasury,UST,54.53,54.53,0.00000,0,5000,272650000
11/10/2014,ProShares Ultra 7-10 Year Treasury,UST,54.53,54.9,-0.67395,-0.37,5000,272650000
11/07/2014,ProShares Ultra 7-10 Year Treasury,UST,54.9,54.34,1.03055,0.56,5000,274500000
11/06/2014,ProShares Ultra 7-10 Year Treasury,UST,54.34,54.55,-0.38497,-0.21,5000,271700000
11/05/2014,ProShares Ultra 7-10 Year Treasury,UST,54.55,54.58,-0.05497,-0.03,5100,278205000
11/04/2014,ProShares Ultra 7-10 Year Treasury,UST,54.58,54.55,0.05500,0.03,5100,278358000
11/03/2014,ProShares Ultra 7-10 Year Treasury,UST,54.55,54.64,-0.16471,-0.09,5300,289115000
10/31/2014,ProShares Ultra 7-10 Year Treasury,UST,54.64,54.89,-0.45546,-0.25,7050,385212000
10/30/2014,ProShares Ultra 7-10 Year Treasury,UST,54.89,54.72,0.31067,0.17,7050,386974500
10/29/2014,ProShares Ultra 7-10 Year Treasury,UST,54.72,55.13,-0.74370,-0.41,7450,407664000
10/28/2014,ProShares Ultra 7-10 Year Treasury,UST,55.13,55.33,-0.36147,-0.2,7450,410718500
10/27/2014,ProShares Ultra 7-10 Year Treasury,UST,55.33,55.2,0.23551,0.13,7550,417741500
10/24/2014,ProShares Ultra 7-10 Year Treasury,UST,55.2,55.15,0.09066,0.05,7550,416760000
10/23/2014,ProShares Ultra 7-10 Year Treasury,UST,55.15,55.56,-0.73794,-0.41,7550,416382500
10/22/2014,ProShares Ultra 7-10 Year Treasury,UST,55.56,55.76,-0.35868,-0.2,7550,419478000
10/21/2014,ProShares Ultra 7-10 Year Treasury,UST,55.76,55.94,-0.32177,-0.18,7550,420988000
10/20/2014,ProShares Ultra 7-10 Year Treasury,UST,55.94,55.77,0.30482,0.17,7550,422347000
10/17/2014,ProShares Ultra 7-10 Year Treasury,UST,55.77,56.17,-0.71212,-0.4,7450,415486500
10/16/2014,ProShares Ultra 7-10 Year Treasury,UST,56.17,56.72,-0.96968,-0.55,6600,370722000
10/15/2014,ProShares Ultra 7-10 Year Treasury,UST,56.72,55.68,1.86782,1.04,2800,158816000
10/14/2014,ProShares Ultra 7-10 Year Treasury,UST,55.68,54.82,1.56877,0.86,2800,155904000
10/13/2014,ProShares Ultra 7-10 Year Treasury,UST,54.82,54.79,0.05475,0.03,2550,139791000
10/10/2014,ProShares Ultra 7-10 Year Treasury,UST,54.79,54.64,0.27452,0.15,2550,139714500
10/09/2014,ProShares Ultra 7-10 Year Treasury,UST,54.64,54.57,0.12828,0.07,2400,131136000
10/08/2014,ProShares Ultra 7-10 Year Treasury,UST,54.57,54.34,0.42326,0.23,2400,130968000
10/07/2014,ProShares Ultra 7-10 Year Treasury,UST,54.34,53.72,1.15413,0.62,2350,127699000
10/06/2014,ProShares Ultra 7-10 Year Treasury,UST,53.72,53.49,0.42999,0.23,2350,126242000
10/03/2014,ProShares Ultra 7-10 Year Treasury,UST,53.49,53.6,-0.20522,-0.11,2350,125701500
10/02/2014,ProShares Ultra 7-10 Year Treasury,UST,53.6,53.86,-0.48273,-0.26,2100,112560000
10/01/2014,ProShares Ultra 7-10 Year Treasury,UST,53.86,52.98,1.66100,0.88,1950,105027000
09/30/2014,ProShares Ultra 7-10 Year Treasury,UST,52.98,53.1,-0.22599,-0.12,400,21192000
09/29/2014,ProShares Ultra 7-10 Year Treasury,UST,53.1,52.75,0.66351,0.35,400,21240000
09/26/2014,ProShares Ultra 7-10 Year Treasury,UST,52.75,52.98,-0.43413,-0.23,550,29012500
09/25/2014,ProShares Ultra 7-10 Year Treasury,UST,52.98,52.51,0.89507,0.47,550,29139000
09/24/2014,ProShares Ultra 7-10 Year Treasury,UST,52.51,54,-2.75926,-1.49,550,28880500
09/23/2014,ProShares Ultra 7-10 Year Treasury,UST,54,53.72,0.52122,0.28,550,29700000
09/22/2014,ProShares Ultra 7-10 Year Treasury,UST,53.72,53.5,0.41121,0.22,750,40290000
09/19/2014,ProShares Ultra 7-10 Year Treasury,UST,53.5,53.18,0.60173,0.32,900,48150000
09/18/2014,ProShares Ultra 7-10 Year Treasury,UST,53.18,53.5,-0.59813,-0.32,900,47862000
09/17/2014,ProShares Ultra 7-10 Year Treasury,UST,53.5,53.64,-0.26100,-0.14,1000,53500000
09/16/2014,ProShares Ultra 7-10 Year Treasury,UST,53.64,53.61,0.05596,0.03,5650,303066000
09/15/2014,ProShares Ultra 7-10 Year Treasury,UST,53.61,53.39,0.41206,0.22,16150,865801500
09/12/2014,ProShares Ultra 7-10 Year Treasury,UST,53.39,54.02,-1.16623,-0.63,16150,862248500
09/11/2014,ProShares Ultra 7-10 Year Treasury,UST,54.02,53.99,0.05557,0.03,16250,877825000
09/10/2014,ProShares Ultra 7-10 Year Treasury,UST,53.99,54.25,-0.47926,-0.26,16250,877337500
09/09/2014,ProShares Ultra 7-10 Year Treasury,UST,54.25,54.52,-0.49523,-0.27,16350,886987500
